70298926,Movie,Nymphomaniac: Volume II,Lars von Trier,"Charlotte Gainsbourg, Stellan Skarsgård, Stacy Martin, Shia LaBeouf, Christian Slater, Jamie Bell, Uma Thurman, Willem Dafoe, Mia Goth, Sophie Kennedy Clark, Michael Pas, Stellan Skarsgard","Denmark, Germany, Belgium, United Kingdom, France, Sweden","August 25, 2018",2013,TV-MA,124 min,"Dramas, Independent Movies, International Movies",The second half of Lars von Trier's epic follows Joe as her reignited sex addiction destroys her family and thrusts her toward a surprising new trade.
80132127,Movie,"Behind ""The Cove"": The Quiet Japanese Speak Out",Keiko Yagi,,"Japan, United States","August 25, 2017",2015,TV-14,105 min,"Documentaries, International Movies","After a documentary about the Japanese whaling industry garnered international attention, an amateur filmmaker decides to tell the rest of the story."
80164392,Movie,Berlin Syndrome,Cate Shortland,"Matthias Habich, Max Riemelt, Teresa Palmer, Lucie Aron, Emma Bading",Australia,"August 25, 2017",2017,R,116 min,"International Movies, Thrillers",What starts as a passionate one-night stand quickly turns sinister when Clare learns she's locked inside Andi's apartment with no way out.
80122759,Movie,Death Note,Adam Wingard,"Willem Dafoe, Nat Wolff, Lakeith Stanfield, Margaret Qualley, Shea Whigham, Paul Nakauchi, Jason Liles",United States,"August 25, 2017",2017,TV-MA,100 min,"Horror Movies, Thrillers","Light Turner finds a supernatural notebook and uses it to mete out death, attracting the attention of a detective, a demon and a girl in his class."
80163366,Movie,Pekak,Mohd Khairul Azri Bin Md Noor,"Zahiril Adzim, Sharifah Amani, Amerul Affendi, Sharifah Sakinah, Iedil Putra, Zaidi Omar, Joe Flizzow, Chew Kin-Wah",Malaysia,"August 25, 2017",2016,TV-MA,95 min,"Dramas, International Movies","Desperate to escape her tyrannical father, a rebellious teen befriends a deaf drug pusher who's saving up his money for cochlear implants."
80115152,Movie,Abzurdah,Daniela Goggi,"Eugenia Suárez, Esteban Lamothe, Gloria Carrá, Rafael Spregelburd, Tomás Ottaviano, Julieta Gullo, Zoe Hochbaum, Lucia Carolina Pecrul",Argentina,"August 25, 2016",2015,TV-MA,90 min,"Dramas, International Movies",A disenfranchised 16-year-old girl connects to an older man on the internet and after a brief one-sided affair descends into obsession and anorexia.
80048569,TV Show,Jonathan Strange & Mr Norrell,Toby Haynes,"Eddie Marsan, Bertie Carvel, Marc Warren, Charlotte Riley, Alice Englert, Samuel West, Enzo Cilenti, Paul Kaye, Edward Hogg, Ariyon Bakare",United Kingdom,"August 25, 2016",2015,TV-14,1 Season,"British TV Shows, TV Dramas, TV Sci-Fi & Fantasy","In 1806, ambitious magician Norrell leads a revival of practical magic in England and ignites a fierce rivalry with bold young conjurer Strange."
81036530,Movie,Drink Drank Drunk,Yeung Yat-Tak,"Carlos Chan, Ken Hung, Deep Ng, Michelle Wai, Yee Tong, Felix Lok, Kin-Yan Lee",Hong Kong,"August 24, 2019",2016,TV-MA,92 min,"Comedies, International Movies","Too hungover to report as a witness in a criminal trial the day after his birthday party, a young man and his pals do some unexpected soul-searching."
81145277,Movie,Fanatic,Keith L. Smith,"Denyce Lawton, Hosea Chanchez, Michelle Mitchenor, Darius McCrary, Shawne Merriman, Sticky Fingaz, Miguel A. Núñez Jr., Masika Kalysha, Zac Titus",United States,"August 24, 2019",2019,TV-14,91 min,Thrillers,"When a successful young rap star has an affair with an obsessive fan, his life is turned upside down when she kidnaps him."
80238360,Movie,Bert Kreischer: Secret Time,Todd Biermann,Bert Kreischer,,"August 24, 2018",2018,TV-MA,57 min,Stand-Up Comedy,Shirtless comic Bert Kreischer relays personal secrets and stories about being a cool – if not always responsible – dad in this stand-up special.
80025923,TV Show,El Cartel,,"Manolo Cardona, Karen Martínez, Robinson Díaz, Diego Cadavid, Fernando Solórzano, Julian Arango, Sandra Reyes, Juan Pablo Raba, Fernando Arévalo",Colombia,"August 24, 2018",2008,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",One man makes a fateful decision to get involved with a Colombian drug cartel in this series based on a novel by Andrés López López.
80035689,TV Show,El Cartel 2,,"Diego Cadavid, Robinson Díaz, Patricia Manterola, Carolina Guerra, John Álex Toro, Luis Eduardo Arango, Alejandro Martínez, Juan Sebastián Aragón, Víctor Mallarino, Santiago Moure, Carlos Echavarría, John Gertz",Colombia,"August 24, 2018",2010,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",Drug trafficker Pepe Cadena navigates the treacherous waters of warring cartels in Mexico and Colombia while avoiding capture by the DEA and police.
80245450,TV Show,GHOUL,Patrick Graham,"Radhika Apte, Manav Kaul, Ratnabali Bhattacharjee, Mahesh Balraj",India,"August 24, 2018",2018,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Horror","When a new prisoner at a military detention center exhibits eerie behavior, a young interrogator’s search for the truth becomes a battle for survival."
81008272,Movie,One Last Shot,Mike Clattenburg,"Robb Wells, John Paul Tremblay, John Dunsworth",Canada,"August 24, 2018",1998,TV-MA,31 min,Comedies,"In this low-budget short film, two best buddies meet up for a night of booze-fueled fun before one of them moves to Vancouver."
81012978,TV Show,Take My Brother Away,Han Qing,"Sun Qian, Joseph Zeng, Lv Xiao Yu, Hu Yong Tao, Wang Xu Dong, Ma Bai Quan",China,"August 24, 2018",2018,TV-14,1 Season,"International TV Shows, TV Comedies, TV Dramas","Bickering siblings Shi Miao and Shi Fen tackle friendship matters, school drama and the pitfalls of growing up with little parental supervision."
80144145,Movie,The After Party,Ian Edelman,"Kyle Harvey, Harrison Holzer, Teyana Taylor, Shelley Hennig, Wiz Khalifa, Blair Underwood, Jordan Rock, Amin Joseph, Andy Buckley, Jamie Choi",United States,"August 24, 2018",2018,TV-MA,90 min,"Comedies, Music & Musicals",An aspiring rapper and his best friend/manager have one night to bounce back from embarrassment and make their dreams of hip-hop stardom come true.
81008283,TV Show,The Drunk and on Drugs Happy Funtime Hour,,"John Paul Tremblay, Robb Wells, Maury Chaykin, Luke Gordon, Amy Sedaris, Jay Baruchel",Canada,"August 24, 2018",2011,TV-MA,1 Season,"International TV Shows, TV Comedies","A variety-show production trips up big time when the cast members take their roles to new heights, and the line between fact and fiction blurs."
80184405,TV Show,The Innocents,,"Sorcha Groundsell, Percelle Ascott, Guy Pearce, Sam Hazeldine, Nadine Marshall, Jóhannes Haukur Jóhannesson, Laura Birn, Ingunn Beate Øyen, Arthur Hughes, Trond Fausa, Lise Risom Olsen, Philip Wright",United Kingdom,"August 24, 2018",2018,TV-MA,1 Season,"British TV Shows, International TV Shows, Romantic TV Shows",Runaway teen lovers June and Harry find themselves swept up in a dangerous and confusing new world when June begins to display mysterious abilities.
80224167,Movie,The Power of Grayskull: The Definitive History of He-Man and the Masters of the Universe,"Randall Lobb, Robert McCallum",,"Canada, United States","August 24, 2018",2017,TV-PG,96 min,Documentaries,"This colorful documentary explores the origins and impact of He-Man, a character whose power stretched well beyond a toy line and children's TV show."
81155859,Movie,Kaake Da Viyah,Rai Yuvraj Bains,"Priti Sapru, Nirmal Rishi, Jordan Sandhu, Prabh Grewal, Karamjit Anmol, Harby Sangha, Gurmeet Sajan, Prince Kanwaljit Singh",India,"August 23, 2019",2019,TV-PG,133 min,"Comedies, Dramas, International Movies","In this zany comedy, a man is torn between the girl he loves and the respective women his warring mother and grandmother have chosen for him to marry."
81155858,Movie,Marriage Palace,Sunil Thakur,"Sharry Mann, Payal Rajput, Jaswinder Bhalla, B.N. Sharma, Harby Sangha, Nirmal Rishi, Anita Devgan, Rupinder Roopi",India,"August 23, 2019",2018,TV-14,135 min,"Comedies, International Movies","After a young man charms the girl he loves into accepting his proposal, an accidental swap on their wedding day leads him to marry the wrong bride."
81147910,Movie,Mayday Life,Muh Chen,"Mayday, Huang Bo, Tony Leung Ka-fai","China, Taiwan","August 23, 2019",2019,TV-PG,120 min,"International Movies, Music & Musicals",Mayday's Life Tour concert unfolds as five fading superheroes are summoned to save the world from an extraterrestrial enemy that detests sound.
80203254,TV Show,Rust Valley Restorers,,"Mike Hall, Michael Daingerfield",Canada,"August 23, 2019",2019,TV-14,1 Season,"International TV Shows, Reality TV","Old-school auto collector Mike Hall, his pal Avery Shoaf and son Connor Hall go the extra mile to restore retro cars – and hopefully turn a profit."
81155802,Movie,Saavat,Saurabh Sinha,"Smita Tambe, Milind Shirole, Shwetambari Ghute, Shitanshu Kumar Sharad, Nishikant Rawji, Sanjivani Khanvilkar",India,"August 23, 2019",2019,TV-14,118 min,"Dramas, Independent Movies, International Movies","In rural India, a detective's investigation of seven confounding suicides uncovers revelations about the myths and mindsets of the rest of the village."
70285728,Movie,The Congress,Ari Folman,"Robin Wright, Harvey Keitel, Jon Hamm, Paul Giamatti, Kodi Smit-McPhee, Danny Huston, Sami Gayle, Michael Stahl-David, Michael Landes, Sarah Shahi","Israel, Germany, Poland, Luxembourg, Belgium, France, United States","August 23, 2019",2013,TV-MA,123 min,"Dramas, International Movies, Sci-Fi & Fantasy",Actress Robin Wright plays herself in this surreal drama about a film star who agrees to have her digital image recorded for reuse in future films.
80243728,TV Show,Deadwind,,"Pihla Viitala, Lauri Tilkanen, Jani Volanen, Tommi Korpela, Pirjo Lonka, Riku Nieminen, Pamela Tola, Jonna Järnefelt, Raimo Grönberg","Finland, Germany","August 23, 2018",2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas","Just months after a tragic loss, detective Sofia Karppi investigates the murder of a woman with ties to a Helsinki construction company."
70274390,Movie,Elephants Dream 4 Hour,Bassam Kurdali,"Cas Jansen, Tygo Gernandt",Netherlands,"August 23, 2018",2006,TV-MA,196 min,"International Movies, Sci-Fi & Fantasy","Friends Proog and Emo live in a capricious, seemingly infinite machine with a sinister purpose in this experimental computer-animated short."
80224150,Movie,The Lodgers,Brian O'Malley,"Charlotte Vega, Bill Milner, David Bradley, Eugene Simon, Moe Dunford, Deirdre O'Kane, Roisin Murphy, Anthony Murphy, Brendan O'Rourke, Emmett Kelly",Ireland,"August 23, 2018",2017,R,93 min,"Horror Movies, International Movies","Twin siblings live under a curse in their ancestral home, but one of them is tempted to defy house rules, angering the spirits keeping them hostage."
80128689,Movie,Feel Rich,Peter Spirer,"Quincy Jones, Common, Russell Simmons, Fat Joe, Paul Wall, Quincy Jones III",United States,"August 23, 2017",2017,TV-MA,70 min,Documentaries,"Talking squarely to the hip-hop generation, musicians, athletes and others outline the benefits of exercise, a healthy diet and spiritual wellness."
80168068,TV Show,Love Alarm,,"Kim So-hyun, Jung Ga-ram, Song Kang, Ko Min-si, Z. Hera, Shin Seung-ho, Lee Jae-eung, Song Sun-mi",,"August 22, 2019",2019,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows","In a world where an app alerts people if someone in the vicinity likes them, Kim Jojo experiences young love while coping with personal adversities."
80185322,Movie,Lynne Koplitz: Hormonal Beast,Marcus Raboy,Lynne Koplitz,United States,"August 22, 2017",2017,TV-MA,51 min,Stand-Up Comedy,"Unabashed comedian Lynne Koplitz offers a woman's take on being crazy, the benefits of childlessness and the three things all men really want."
80163054,Movie,Sadie's Last Days on Earth,Michael Seater,"Morgan Taylor Campbell, Clark Backo, Ricardo Hoyos, Munro Chambers, Paula Brancati, Helene Joy, Peter Keleghan, George Stroumboulopoulos, John Ralston, Emilia McCarthy",Canada,"August 22, 2017",2016,TV-14,94 min,"Comedies, Sci-Fi & Fantasy","High schooler Sadie Mitchell believes the world is about to end – literally. Before it does, she sets out to kiss a boy and win back her best friend."
81090071,Movie,American Factory,"Steven Bognar, Julia Reichert",,United States,"August 21, 2019",2019,TV-14,110 min,Documentaries,"In this documentary, hopes soar when a Chinese company reopens a shuttered factory in Ohio. But a culture clash threatens to shatter an American dream."
81151880,Movie,Game Over (Hindi Version),Ashwin Saravanan,"Taapsee Pannu, Vinodhini, Parvathi T, Ramya Subramanian, Sanchana Natarajan, Anish Kuruvilla, David Solomon Raja","India, Turkey","August 21, 2019",2019,TV-MA,98 min,"Horror Movies, International Movies, Thrillers","As a series of murders hit close to home, a video game designer with post-traumatic stress must confront her demons, or risk becoming their victim."
81151877,Movie,Game Over (Tamil Version),Ashwin Saravanan,"Taapsee Pannu, Vinodhini, Parvathi T, Ramya Subramanian, Sanchana Natarajan, Anish Kuruvilla, David Solomon Raja","India, Turkey","August 21, 2019",2019,TV-MA,98 min,"Horror Movies, International Movies, Thrillers","As a series of murders hit close to home, a video game designer with post-traumatic stress must confront her demons, or risk becoming their victim."
81151878,Movie,Game Over (Telugu Version),Ashwin Saravanan,"Taapsee Pannu, Vinodhini, Parvathi T, Ramya Subramanian, Sanchana Natarajan, Anish Kuruvilla, David Solomon Raja","India, Turkey","August 21, 2019",2019,TV-MA,98 min,"Horror Movies, International Movies, Thrillers","As a series of murders hit close to home, a video game designer with PTSD must confront her demons, or risk becoming their victim."
80189648,TV Show,Hyperdrive,,"Rutledge Wood, Mike Hill, Michael Bisping, Lindsay Czarniak",United States,"August 21, 2019",2019,TV-PG,1 Season,Reality TV,"Elite street racers from around the world test their limits in supercharged custom cars on the biggest, baddest automotive obstacle course ever built."
81144912,Movie,The Girl Allergic to Wi-Fi,Jun Lana,"Sue Ramirez, Jameson Blake, Markus Paterson, Angellie Saño",Philippines,"August 21, 2019",2018,TV-MA,104 min,"International Movies, Romantic Movies","When an internet-obsessed teen develops a rare illness that forces her to move to a remote town, she must navigate her relationships without technology."
81016193,Movie,Bareilly Ki Barfi,Ashwiny Iyer Tiwari,"Ayushmann Khurrana, Kriti Sanon, Rajkummar Rao, Pankaj Tripathi, Seema Pahwa, Rohit Chaudhury, Swati Semwal",India,"August 21, 2018",2017,TV-PG,110 min,"Comedies, Dramas, International Movies","When she falls in love with the author of a novel she adores, bohemian Bitti enlists the help of a local printer to find her new object of affection."
81016196,Movie,Mersal,Atlee Kumar,"Joseph Vijay, S.J. Surya, Kajal Aggarwal, Samantha Ruth Prabhu, Nithya Menon, Vadivelu, Sathyaraj",India,"August 21, 2018",2017,TV-14,162 min,"Action & Adventure, Dramas, International Movies","A detective arrests a doctor for crimes targeting medical professionals but later finds the real culprit in a tale of revenge, corruption and magic."
80201175,Movie,Mom,Ravi Udyawar,"Sridevi, Akshaye Khanna, Sajal Ali, Nawazuddin Siddiqui, Adnan Siddiqui, Pitobash, Abhimanyu Singh, Vikas Verma",India,"August 21, 2018",2017,TV-MA,139 min,"Dramas, International Movies, Thrillers","After her stepdaughter is sexually assaulted at a party, a furious mother sets out to destroy the lives of the four perpetrators who walked away free."
81016191,Movie,Pad Man,R. Balki,"Akshay Kumar, Sonam Kapoor, Radhika Apte, Jyoti Subhash, Urmila Mahanta, Suneel Sinha, Sanjay Singh, Rakesh Chaturvedi Om",India,"August 21, 2018",2018,PG-13,130 min,"Dramas, International Movies, Romantic Movies","Despite public humiliation and resistance, an entrepreneur markets a hygienic, low-cost sanitary pad that even India's poorest women can afford."
80199962,Movie,Toilet: Ek Prem Katha,Shree Narayan Singh,"Akshay Kumar, Bhumi Pednekar, Divyendu Sharma, Atul Srivastava, Anupam Kher, Ayesha Raza Mishra, Mukesh S Bhatt, Shubha Khote, Sudhir Pandey",India,"August 21, 2018",2017,TV-14,145 min,"Comedies, Dramas, International Movies","On her first day of marriage, a woman leaves her husband upon learning his home lacks a toilet, sparking a quixotic quest to acquire modern sanitation."
80134952,Movie,Bad Rap,Salima Koroma,"Jonathan Park, Awkwafina, David Lee, Richard Lee","United States, Canada","August 21, 2017",2016,TV-MA,83 min,"Documentaries, Music & Musicals",Four young Asian-American rappers strive to achieve success on their own terms in a musical genre that often treats them as outsiders.
80163295,TV Show,Hati Perempuan,,"Saharul Ridzwan, Mia Ahmad, Hafreez Adam, Hafeez Mikhail, Nadzmi Adhwa, Bella Nazari",Indonesia,"August 21, 2017",2015,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",Sparks of both passion and contempt fly when a self-sufficient architect is forced to work with a snobbish industrialist.
80163407,Movie,KL Zombi,Woo Ming Jin,"Zizan Razak, Siti Saleha, Zain Hamid, Izara Aishah, Fadzli Daniel Ali, Usop Wilcha",Malaysia,"August 21, 2017",2013,TV-MA,92 min,"Comedies, Horror Movies, International Movies",A field hockey-playing pizza delivery boy finds himself transformed from slacker to zombie slayer during an outbreak of the undead in Kuala Lumpur.
80163265,Movie,Rembat,Shamyl Othman,"Shaheizy Sam, Aniu, Zizan Razak, Zara Zya, Arja Lee",Malaysia,"August 21, 2017",2015,TV-14,88 min,"Action & Adventure, Comedies, International Movies","Two huge soccer fans must go on a rambunctious road trip to fix a big match between Malaysia and Thailand, or they'll draw the ire of a loan shark."
80171742,Movie,Unacknowledged,Michael Mazzola,,United States,"August 21, 2017",2017,TV-MA,104 min,Documentaries,Noted UFO expert Dr. Steven Greer interviews witnesses and presents classified documents concerning the existence of extraterrestrials.
60021787,Movie,Gangs of New York,Martin Scorsese,"Leonardo DiCaprio, Daniel Day-Lewis, Cameron Diaz, Jim Broadbent, John C. Reilly, Henry Thomas, Liam Neeson, Brendan Gleeson, Gary Lewis, Stephen Graham","United States, Italy","August 20, 2019",2002,R,167 min,Dramas,"In the crime-ridden slums of New York in the 1860s, vengeful orphan Amsterdam Vallon joins the cutthroat gang of his father's killer, Bill the Butcher."
81082125,Movie,Our Planet - Behind The Scenes,,David Attenborough,United Kingdom,"August 20, 2019",2019,TV-G,63 min,Documentaries,Years spent recording footage of creatures from every corner of the globe is bound to produce a bit of drama. Here's a behind-the-scenes look.
81045860,Movie,Simon Amstell: Set Free,Julia Knowles,Simon Amstell,,"August 20, 2019",2019,TV-MA,52 min,Stand-Up Comedy,"Honest, introspective comic Simon Amstell digs deep and delivers a uniquely vulnerable stand-up set on love, ego, intimacy and ayahuasca."
80226557,TV Show,Leo & Tig,,"Agniya Kuznetsova, Alexandra Ursulyak, Dmitriy Nazarov, Diomid Vinogradov, Elena Shulman, Kseniya Kutepova",,"August 20, 2018",2017,TV-Y7,1 Season,Kids' TV,Spunky leopard cub Leo and his loyal tiger pal Tig team up for fun and adventure as they explore the forest and learn about ancient legends.
80162179,Movie,Camera Store,Scott Marshall Smith,"John Larroquette, John Rhys-Davies, Paul Ben-Victor, David James Elliott, Laura Silverman, Cheryl Ladd, Justin Lieberman, Maddie McCormick",United States,"August 20, 2017",2016,TV-MA,104 min,"Comedies, Dramas","With the digital revolution just around the corner, the employees of Bibideaux camera store strive to stay relevant amid unstoppable change."
80115686,Movie,Dhanak,Nagesh Kukunoor,"Krrish Chhabria, Hetal Gada, Vipin Sharma, Gulfam Khan, Suresh Menon, Vijay Maurya, Rajiv Laxman, Ninad Kamat",India,"August 20, 2016",2015,TV-PG,114 min,"Comedies, Dramas, Independent Movies",A movie-loving 10-year-old and her blind little brother trek to meet Indian superstar Shah Rukh Khan for help in getting the boy an eye operation.
80245353,TV Show,Basketball or Nothing,,,United States,"August 2, 2019",2019,TV-PG,1 Season,"Docuseries, Reality TV",Follow the Chinle High basketball team in Arizona's Navajo Nation on a quest to win a state championship and bring pride to their isolated community.
70287604,TV Show,Care Bears: Welcome to Care-a-Lot,,"David Lodge, Patty Mattson, Doug Erholtz, Stephanie Sheh, Nayo Wallace, Michael Sinterniklaas, Michaela Dean",United States,"August 2, 2019",2012,TV-Y,1 Season,Kids' TV,"Nestled in a faraway cloud is a rainbow-colored world called Care-a-Lot, home to the magical Care Bears who each have a special talent."
70242938,Movie,For Greater Glory,Dean Wright,"Rubén Blades, Bruce Greenwood, Bruce McGill, Peter O'Toole, Andy Garcia, Nestor Carbonell, Eduardo Verástegui, Catalina Sandino Moreno, Eva Longoria, Santiago Cabrera, Adrian Alonso, Oscar Isaac, Mauricio Kuri",Mexico,"August 2, 2019",2012,R,145 min,"Dramas, International Movies","When a vicious war against Catholics is waged in Mexico in the 1920s, a retired general joins the militia fighting to preserve religious freedom."
81150918,Movie,Léa & I,Camille Shooshani,"Léa Moret, Camille Shooshani",,"August 2, 2019",2019,TV-MA,84 min,Documentaries,Best friends Léa and Camille explore the notion of healing while traveling to Latin America in search of a cure for a terminal disease.
22469949,Movie,Now and Then,Lesli Linka Glatter,"Christina Ricci, Rosie O'Donnell, Thora Birch, Melanie Griffith, Gaby Hoffmann, Demi Moore, Ashleigh Aston Moore, Rita Wilson, Janeane Garofalo, Hank Azaria, Bonnie Hunt, Cloris Leachman",United States,"August 2, 2019",1995,PG-13,102 min,Dramas,"Waxing nostalgic about the bittersweet passage from childhood to puberty, four childhood girlfriends recall the magical summer of 1970."
80211623,Movie,Otherhood,,,"United Kingdom, United States","August 2, 2019",2019,R,101 min,Comedies,"Feeling forgotten on Mother's Day, three best friends leave the suburbs and drive to New York City to surprise their adult sons."
81155803,Movie,Uriyadi 2,Vijay Kumar,"Vijay Kumar, Vismaya, Shankar Thas, Abbas, Sudhakar, Durai Ramesh",India,"August 2, 2019",2019,TV-MA,116 min,"Dramas, International Movies","When a chemical plant's poor conditions cause tragedies, an employee leads a protest against the company’s callous owner and local politicians."
70139075,Movie,7 Khoon Maaf,Vishal Bhardwaj,"Priyanka Chopra, Neil Nitin Mukesh, John Abraham, Irrfan Khan, Aleksandr Dyachenko, Annu Kapoor, Naseeruddin Shah, Vivaan Shah, Usha Uthup, Konkona Sen Sharma",India,"August 2, 2018",2011,TV-MA,148 min,"Dramas, International Movies, Thrillers","Spiced liberally with black comedy, this Bollywood drama follows the lethal love life of a woman who marries numerous men – only to find them flawed."
70139072,Movie,Chillar Party,"Vikas Bahl, Nitesh Tiwari","Irfan Khan, Raju, Sanath Menon, Rohan Grover, Naman Jain, Aarav Khanna, Vishesh Tiwari, Chinmai Chandranshuh, Vedant Desai, Shriya Sharma, Divji Handa",India,"August 2, 2018",2011,TV-PG,127 min,"Children & Family Movies, Comedies, Dramas","Eight feisty boys befriend young drifter Fatka. When a mean politician threatens Fatka's way of life, the boys band together in honor of their pal."
70267490,Movie,Concussion,Stacie Passon,"Robin Weigert, Maggie Siff, Johnathan Tchaikovsky, Ben Shenkman, Janel Moloney, Emily Kinney",United States,"August 2, 2018",2013,R,96 min,"Dramas, Independent Movies, LGBTQ Movies","A lesbian housewife, feeling trapped in a stale marriage, begins visiting female prostitutes and soon seeks excitement by becoming a sex worker."
80087354,Movie,Emelie,Michael Thelin,"Sarah Bolger, Joshua Rush, Carly Adams, Thomas Bair, Susan Pourfar, Chris Beetem",United States,"August 2, 2018",2016,TV-MA,82 min,"Horror Movies, Thrillers","A suburban couple hires a new sitter to watch their three kids for the night, unaware that the young woman isn't who she claims to be."
70111162,Movie,Fashion,Madhur Bhandarkar,"Priyanka Chopra, Kangana Ranaut, Mugdha Godse, Arbaaz Khan, Arjan Bajwa, Raj Babbar, Kiran Juneja, Samir Soni",India,"August 2, 2018",2008,TV-MA,158 min,"Dramas, International Movies",A small-town girl finally realizes her dream of becoming a famous supermodel but soon finds there's a price for her glamorous new life.
80099083,Movie,Fitoor,Abhishek Kapoor,"Aditya Roy Kapoor, Katrina Kaif, Tabu, Rahul Bhatt, Lara Dutta, Akshay Oberoi, Aditi Rao Hydari, Ajay Devgn",India,"August 2, 2018",2016,TV-14,124 min,"Dramas, International Movies, Romantic Movies",A young artist falls for an aristocratic young woman whose bitter mother has trained her in the art of breaking hearts.
60003290,Movie,Fiza,Khalid Mohamed,"Karisma Kapoor, Jaya Bhaduri, Hrithik Roshan, Neha, Asha Sachdev, Bikram Saluja, Isha Koppikar, Johny Lever, Sushmita Sen, Manoj Bajpayee",India,"August 2, 2018",2000,TV-14,163 min,"Dramas, International Movies, Music & Musicals","Fiza's brother disappears during Mumbai's horrifying 1993 riots. Each day, Fiza and her widowed mother hope that he will return."
80227672,Movie,Forever Chape,Luis Ara,,Uruguay,"August 2, 2018",2018,TV-14,74 min,"Documentaries, International Movies, Sports Movies","In the wake of the plane crash that claimed the lives of 71 people, the Brazilian soccer club Chapecoense seeks to rebuild the team that made history."
70139074,Movie,Guzaarish,Sanjay Leela Bhansali,"Hrithik Roshan, Aishwarya Rai Bachchan, Shernaz Patel, Aditya Roy Kapoor, Nafisa Ali, Monikangana Dutta, Suhel Seth, Rajit Kapoor, Ash Chandler, Vijay Crishna",India,"August 2, 2018",2010,TV-14,121 min,"Dramas, International Movies","After an onstage disaster leaves an illusionist paralyzed, he channels his magic into a hit radio show. Years later, he fights for the right to die."
70303432,Movie,Haider,Vishal Bhardwaj,"Shahid Kapoor, Tabu, Shraddha Kapoor, Kay Kay Menon, Irrfan Khan, Narendra Jha",India,"August 2, 2018",2014,TV-MA,154 min,"Dramas, International Movies, Romantic Movies",Shahid Kapoor delivers a searing performance in this Bollywood take on Hamlet that unfolds amid Kashmiri culture and history.
70303424,Movie,Highway,Imtiaz Ali,"Randeep Hooda, Alia Bhatt, Durgesh Kumar, Pradeep Nagar",India,"August 2, 2018",2014,TV-14,127 min,"Action & Adventure, Dramas, International Movies","City girl Veera is kidnapped on the eve of her wedding, but as her captors take her through the countryside, Veera finds herself feeling emancipated."
70139071,Movie,I Hate Luv Storys,Punit Malhotra,"Imran Khan, Sonam Kapoor, Sammir Dattani, Samir Soni, Kavin Dave, Bruna Abdullah",India,"August 2, 2018",2010,TV-14,128 min,"Comedies, International Movies, Music & Musicals",This Bollywood spoof recounts the ups and downs of an assistant film director who loathes romance and a designer who adores all things sentimental.
70219529,Movie,Joker,Shirish Kunder,"Akshay Kumar, Sonakshi Sinha, Shreyas Talpade, Minissha Lamba, Pitobash, Darshan Jariwala, Alexx O'Nell, Asrani, Sanjay Mishra, Vrijesh Hirjee",India,"August 2, 2018",2012,TV-PG,98 min,"Comedies, International Movies, Music & Musicals",A remote village situated neither in India or Pakistan becomes its own republic after inmates at the local mental asylum bust loose and take over.
70056059,Movie,Khosla Ka Ghosla,Dibakar Banerjee,"Anupam Kher, Boman Irani, Parvin Dabas, Tara Sharma, Navin Nischol, Kiran Juneja, Ranvir Shorey, Vinod Nagpal, Vinay Pathak, Nitish Pandey",India,"August 2, 2018",2006,TV-14,124 min,"Comedies, Dramas, International Movies",A cranky control freak must rely on his comically dysfunctional family to pull off a scam on a greedy land shark who's stolen his prized property.
70114589,Movie,Main aurr Mrs. Khanna,Prem Soni,"Salman Khan, Kareena Kapoor, Sohail Khan, Preity Zinta, Bappi Lahiri, Yash Tonk, Nauheed Cyrusi, Mahek Chahal",India,"August 2, 2018",2009,TV-PG,109 min,"International Movies, Music & Musicals, Romantic Movies","A financially troubled Indian man heads to Singapore to find employment, while his pretty wife stays behind in a move that could cause trouble."
80104257,Movie,Mohenjo Daro,Ashutosh Gowariker,"Hrithik Roshan, Sonakshi Sinha, Pooja Hegde, Kabir Bedi, Arunoday Singh, Kishori Shahane, Narendra Jha, Nitish Bharadwaj",India,"August 2, 2018",2016,TV-14,168 min,"Action & Adventure, Dramas, International Movies","A courageous villager moves to the ancient city of Mohenjo Daro, where he falls for the daughter of a priest and does battle with a tyrant."
80997865,Movie,On the Wrong Track,Clarence Yiu-leung Fok,"Andy Lau, Yim Chau-wah, Wai Yee Chan, Prudence Liew, Poon Wang Ban, Hua Yueh, Wong Kung-miu",Hong Kong,"August 2, 2018",1983,TV-14,89 min,"Action & Adventure, International Movies","Two rebellious, hot-headed teenage brothers get caught up in gang life, which has dangerous repercussions for their family and friends."
70123124,Movie,Raajneeti,Prakash Jha,"Ajay Devgn, Nana Patekar, Ranbir Kapoor, Katrina Kaif, Arjun Rampal, Manoj Bajpayee, Sarah Thompson, Naseeruddin Shah",India,"August 2, 2018",2010,TV-MA,162 min,"Dramas, International Movies, Thrillers","When the American-educated scion of a powerful Indian family returns to the subcontinent, his first taste of power starts him down a corrupt path."
